node,vmax_V,branch,t_s,V_V,P_uC_cm2,E_MV_cm
mfm_pe300,3.000000e+00,down,6.900000e-01,-1.140000e+00,7.436577e+00,1.628571e+00
mfm_pe300,3.000000e+00,down,6.950000e-01,-1.170000e+00,8.717583e+00,1.671429e+00
mfm_pe300,3.000000e+00,down,7.000000e-01,-1.200000e+00,9.980642e+00,1.714286e+00
mfm_pe300,3.000000e+00,down,7.050000e-01,-1.230000e+00,1.122334e+01,1.757143e+00
mfm_pe300,3.000000e+00,down,7.100000e-01,-1.260000e+00,1.244342e+01,1.800000e+00
mfm_pe300,3.000000e+00,down,7.150000e-01,-1.290000e+00,1.363881e+01,1.842857e+00
mfm_pe300,3.000000e+00,down,7.200000e-01,-1.320000e+00,1.480765e+01,1.885714e+00
mfm_pe300,3.000000e+00,down,7.250000e-01,-1.350000e+00,1.594824e+01,1.928571e+00
mfm_pe300,3.000000e+00,down,7.300000e-01,-1.380000e+00,1.705913e+01,1.971429e+00
mfm_pe300,3.000000e+00,down,7.350000e-01,-1.410000e+00,1.813904e+01,2.014286e+00
mfm_pe300,3.000000e+00,down,7.400000e-01,-1.440000e+00,1.918691e+01,2.057143e+00
mfm_pe300,3.000000e+00,down,7.450000e-01,-1.470000e+00,2.020189e+01,2.100000e+00
mfm_pe300,3.000000e+00,down,7.500000e-01,-1.500000e+00,2.118331e+01,2.142857e+00
mfm_pe300,3.000000e+00,down,7.550000e-01,-1.530000e+00,2.213069e+01,2.185714e+00
mfm_pe300,3.000000e+00,down,7.600000e-01,-1.560000e+00,2.304376e+01,2.228571e+00
mfm_pe300,3.000000e+00,down,7.650000e-01,-1.590000e+00,2.392239e+01,2.271429e+00
mfm_pe300,3.000000e+00,down,7.700000e-01,-1.620000e+00,2.476661e+01,2.314286e+00
mfm_pe300,3.000000e+00,down,7.750000e-01,-1.650000e+00,2.557661e+01,2.357143e+00
mfm_pe300,3.000000e+00,down,7.800000e-01,-1.680000e+00,2.635271e+01,2.400000e+00
mfm_pe300,3.000000e+00,down,7.850000e-01,-1.710000e+00,2.709534e+01,2.442857e+00
mfm_pe300,3.000000e+00,down,7.900000e-01,-1.740000e+00,2.780506e+01,2.485714e+00
mfm_pe300,3.000000e+00,down,7.950000e-01,-1.770000e+00,2.848251e+01,2.528571e+00
mfm_pe300,3.000000e+00,down,8.000000e-01,-1.800000e+00,2.912840e+01,2.571429e+00
mfm_pe300,3.000000e+00,down,8.050000e-01,-1.830000e+00,2.974353e+01,2.614286e+00
mfm_pe300,3.000000e+00,down,8.100000e-01,-1.860000e+00,3.032876e+01,2.657143e+00
mfm_pe300,3.000000e+00,down,8.150000e-01,-1.890000e+00,3.088498e+01,2.700000e+00
mfm_pe300,3.000000e+00,down,8.200000e-01,-1.920000e+00,3.141313e+01,2.742857e+00
mfm_pe300,3.000000e+00,down,8.250000e-01,-1.950000e+00,3.191419e+01,2.785714e+00
mfm_pe300,3.000000e+00,down,8.300000e-01,-1.980000e+00,3.238912e+01,2.828571e+00
mfm_pe300,3.000000e+00,down,8.350000e-01,-2.010000e+00,3.283894e+01,2.871429e+00
mfm_pe300,3.000000e+00,down,8.400000e-01,-2.040000e+00,3.326465e+01,2.914286e+00
mfm_pe300,3.000000e+00,down,8.450000e-01,-2.070000e+00,3.366724e+01,2.957143e+00
mfm_pe300,3.000000e+00,down,8.500000e-01,-2.100000e+00,3.404771e+01,3.000000e+00
mfm_pe300,3.000000e+00,down,8.550000e-01,-2.130000e+00,3.440705e+01,3.042857e+00
mfm_pe300,3.000000e+00,down,8.600000e-01,-2.160000e+00,3.474622e+01,3.085714e+00
mfm_pe300,3.000000e+00,down,8.650000e-01,-2.190000e+00,3.506616e+01,3.128571e+00
mfm_pe300,3.000000e+00,down,8.700000e-01,-2.220000e+00,3.536781e+01,3.171429e+00
mfm_pe300,3.000000e+00,down,8.750000e-01,-2.250000e+00,3.565206e+01,3.214286e+00
mfm_pe300,3.000000e+00,down,8.800000e-01,-2.280000e+00,3.591979e+01,3.257143e+00
mfm_pe300,3.000000e+00,down,8.850000e-01,-2.310000e+00,3.617185e+01,3.300000e+00
mfm_pe300,3.000000e+00,down,8.900000e-01,-2.340000e+00,3.640904e+01,3.342857e+00
mfm_pe300,3.000000e+00,down,8.950000e-01,-2.370000e+00,3.663216e+01,3.385714e+00
mfm_pe300,3.000000e+00,down,9.000000e-01,-2.400000e+00,3.684196e+01,3.428571e+00
mfm_pe300,3.000000e+00,down,9.050000e-01,-2.430000e+00,3.703916e+01,3.471429e+00
mfm_pe300,3.000000e+00,down,9.100000e-01,-2.460000e+00,3.722447e+01,3.514286e+00
mfm_pe300,3.000000e+00,down,9.150000e-01,-2.490000e+00,3.739853e+01,3.557143e+00
mfm_pe300,3.000000e+00,down,9.200000e-01,-2.520000e+00,3.756200e+01,3.600000e+00
mfm_pe300,3.000000e+00,down,9.250000e-01,-2.550000e+00,3.771546e+01,3.642857e+00
mfm_pe300,3.000000e+00,down,9.300000e-01,-2.580000e+00,3.785950e+01,3.685714e+00
mfm_pe300,3.000000e+00,down,9.350000e-01,-2.610000e+00,3.799465e+01,3.728571e+00
mfm_pe300,3.000000e+00,down,9.400000e-01,-2.640000e+00,3.812145e+01,3.771429e+00
mfm_pe300,3.000000e+00,down,9.450000e-01,-2.670000e+00,3.824037e+01,3.814286e+00
mfm_pe300,3.000000e+00,down,9.500000e-01,-2.700000e+00,3.835189e+01,3.857143e+00
mfm_pe300,3.000000e+00,down,9.550000e-01,-2.730000e+00,3.845645e+01,3.900000e+00
mfm_pe300,3.000000e+00,down,9.600000e-01,-2.760000e+00,3.855446e+01,3.942857e+00
mfm_pe300,3.000000e+00,down,9.650000e-01,-2.790000e+00,3.864632e+01,3.985714e+00
mfm_pe300,3.000000e+00,down,9.700000e-01,-2.820000e+00,3.873240e+01,4.028571e+00
mfm_pe300,3.000000e+00,down,9.750000e-01,-2.850000e+00,3.881305e+01,4.071429e+00
mfm_pe300,3.000000e+00,down,9.800000e-01,-2.880000e+00,3.888861e+01,4.114286e+00
mfm_pe300,3.000000e+00,down,9.850000e-01,-2.910000e+00,3.895938e+01,4.157143e+00
mfm_pe300,3.000000e+00,down,9.900000e-01,-2.940000e+00,3.902567e+01,4.200000e+00
mfm_pe300,3.000000e+00,down,9.950000e-01,-2.970000e+00,3.908775e+01,4.242857e+00
mfm_pe300,3.000000e+00,down,1.000000e+00,-3.000000e+00,3.914588e+01,4.285714e+00
mfm_pe300,3.000000e+00,up,0.000000e+00,-3.000000e+00,3.914588e+01,4.285714e+00
mfm_pe300,3.000000e+00,up,5.000000e-03,-2.970000e+00,3.914514e+01,4.242857e+00
mfm_pe300,3.000000e+00,up,1.000000e-02,-2.940000e+00,3.914436e+01,4.200000e+00
mfm_pe300,3.000000e+00,up,1.500000e-02,-2.910000e+00,3.914352e+01,4.157143e+00
mfm_pe300,3.000000e+00,up,2.000000e-02,-2.880000e+00,3.914262e+01,4.114286e+00
mfm_pe300,3.000000e+00,up,2.500000e-02,-2.850000e+00,3.914166e+01,4.071429e+00
mfm_pe300,3.000000e+00,up,3.000000e-02,-2.820000e+00,3.914064e+01,4.028571e+00
mfm_pe300,3.000000e+00,up,3.500000e-02,-2.790000e+00,3.913954e+01,3.985714e+00
mfm_pe300,3.000000e+00,up,4.000000e-02,-2.760000e+00,3.913836e+01,3.942857e+00
mfm_pe300,3.000000e+00,up,4.500000e-02,-2.730000e+00,3.913711e+01,3.900000e+00
mfm_pe300,3.000000e+00,up,5.000000e-02,-2.700000e+00,3.913576e+01,3.857143e+00
mfm_pe300,3.000000e+00,up,5.500000e-02,-2.670000e+00,3.913433e+01,3.814286e+00
mfm_pe300,3.000000e+00,up,6.000000e-02,-2.640000e+00,3.913279e+01,3.771429e+00
mfm_pe300,3.000000e+00,up,6.500000e-02,-2.610000e+00,3.913115e+01,3.728571e+00
mfm_pe300,3.000000e+00,up,7.000000e-02,-2.580000e+00,3.912939e+01,3.685714e+00
mfm_pe300,3.000000e+00,up,7.500000e-02,-2.550000e+00,3.912751e+01,3.642857e+00
mfm_pe300,3.000000e+00,up,8.000000e-02,-2.520000e+00,3.912550e+01,3.600000e+00
mfm_pe300,3.000000e+00,up,8.500000e-02,-2.490000e+00,3.912335e+01,3.557143e+00
mfm_pe300,3.000000e+00,up,9.000000e-02,-2.460000e+00,3.912105e+01,3.514286e+00
mfm_pe300,3.000000e+00,up,9.500000e-02,-2.430000e+00,3.911859e+01,3.471429e+00
mfm_pe300,3.000000e+00,up,1.000000e-01,-2.400000e+00,3.911596e+01,3.428571e+00
mfm_pe300,3.000000e+00,up,1.050000e-01,-2.370000e+00,3.911314e+01,3.385714e+00
mfm_pe300,3.000000e+00,up,1.100000e-01,-2.340000e+00,3.911013e+01,3.342857e+00
mfm_pe300,3.000000e+00,up,1.150000e-01,-2.310000e+00,3.910691e+01,3.300000e+00
mfm_pe300,3.000000e+00,up,1.200000e-01,-2.280000e+00,3.910347e+01,3.257143e+00
mfm_pe300,3.000000e+00,up,1.250000e-01,-2.250000e+00,3.909979e+01,3.214286e+00
mfm_pe300,3.000000e+00,up,1.300000e-01,-2.220000e+00,3.909585e+01,3.171429e+00
mfm_pe300,3.000000e+00,up,1.350000e-01,-2.190000e+00,3.909164e+01,3.128571e+00
mfm_pe300,3.000000e+00,up,1.400000e-01,-2.160000e+00,3.908714e+01,3.085714e+00
mfm_pe300,3.000000e+00,up,1.450000e-01,-2.130000e+00,3.908232e+01,3.042857e+00
mfm_pe300,3.000000e+00,up,1.500000e-01,-2.100000e+00,3.907717e+01,3.000000e+00
mfm_pe300,3.000000e+00,up,1.550000e-01,-2.070000e+00,3.907166e+01,2.957143e+00
mfm_pe300,3.000000e+00,up,1.600000e-01,-2.040000e+00,3.906577e+01,2.914286e+00
mfm_pe300,3.000000e+00,up,1.650000e-01,-2.010000e+00,3.905947e+01,2.871429e+00
mfm_pe300,3.000000e+00,up,1.700000e-01,-1.980000e+00,3.905274e+01,2.828571e+00
mfm_pe300,3.000000e+00,up,1.750000e-01,-1.950000e+00,3.904553e+01,2.785714e+00
mfm_pe300,3.000000e+00,up,1.800000e-01,-1.920000e+00,3.903783e+01,2.742857e+00
mfm_pe300,3.000000e+00,up,1.850000e-01,-1.890000e+00,3.902959e+01,2.700000e+00
mfm_pe300,3.000000e+00,up,1.900000e-01,-1.860000e+00,3.902078e+01,2.657143e+00
mfm_pe300,3.000000e+00,up,1.950000e-01,-1.830000e+00,3.901136e+01,2.614286e+00
mfm_pe300,3.000000e+00,up,2.000000e-01,-1.800000e+00,3.900129e+01,2.571429e+00
mfm_pe300,3.000000e+00,up,2.050000e-01,-1.770000e+00,3.899052e+01,2.528571e+00
mfm_pe300,3.000000e+00,up,2.100000e-01,-1.740000e+00,3.897900e+01,2.485714e+00
mfm_pe300,3.000000e+00,up,2.150000e-01,-1.710000e+00,3.896669e+01,2.442857e+00
mfm_pe300,3.000000e+00,up,2.200000e-01,-1.680000e+00,3.895352e+01,2.400000e+00
mfm_pe300,3.000000e+00,up,2.250000e-01,-1.650000e+00,3.893944e+01,2.357143e+00
mfm_pe300,3.000000e+00,up,2.300000e-01,-1.620000e+00,3.892439e+01,2.314286e+00
mfm_pe300,3.000000e+00,up,2.350000e-01,-1.590000e+00,3.890830e+01,2.271429e+00
mfm_pe300,3.000000e+00,up,2.400000e-01,-1.560000e+00,3.889109e+01,2.228571e+00
mfm_pe300,3.000000e+00,up,2.450000e-01,-1.530000e+00,3.887270e+01,2.185714e+00
mfm_pe300,3.000000e+00,up,2.500000e-01,-1.500000e+00,3.885303e+01,2.142857e+00
mfm_pe300,3.000000e+00,up,2.550000e-01,-1.470000e+00,3.883201e+01,2.100000e+00
mfm_pe300,3.000000e+00,up,2.600000e-01,-1.440000e+00,3.880954e+01,2.057143e+00
mfm_pe300,3.000000e+00,up,2.650000e-01,-1.410000e+00,3.878552e+01,2.014286e+00
mfm_pe300,3.000000e+00,up,2.700000e-01,-1.380000e+00,3.875984e+01,1.971429e+00
mfm_pe300,3.000000e+00,up,2.750000e-01,-1.350000e+00,3.873240e+01,1.928571e+00
mfm_pe300,3.000000e+00,up,2.800000e-01,-1.320000e+00,3.870306e+01,1.885714e+00
mfm_pe300,3.000000e+00,up,2.850000e-01,-1.290000e+00,3.867171e+01,1.842857e+00
mfm_pe300,3.000000e+00,up,2.900000e-01,-1.260000e+00,3.863821e+01,1.800000e+00
mfm_pe300,3.000000e+00,up,2.950000e-01,-1.230000e+00,3.860241e+01,1.757143e+00
mfm_pe300,3.000000e+00,up,3.000000e-01,-1.200000e+00,3.856415e+01,1.714286e+00
mfm_pe300,3.000000e+00,up,3.050000e-01,-1.170000e+00,3.852327e+01,1.671429e+00
mfm_pe300,3.000000e+00,up,3.100000e-01,-1.140000e+00,3.847960e+01,1.628571e+00
mfm_pe300,3.000000e+00,up,3.150000e-01,-1.110000e+00,3.843294e+01,1.585714e+00
mfm_pe300,3.000000e+00,up,3.200000e-01,-1.080000e+00,3.838309e+01,1.542857e+00
mfm_pe300,3.000000e+00,up,3.250000e-01,-1.050000e+00,3.832985e+01,1.500000e+00
mfm_pe300,3.000000e+00,up,3.300000e-01,-1.020000e+00,3.827298e+01,1.457143e+00
mfm_pe300,3.000000e+00,up,3.350000e-01,-9.900000e-01,3.821225e+01,1.414286e+00
mfm_pe300,3.000000e+00,up,3.400000e-01,-9.600000e-01,3.814739e+01,1.371429e+00
mfm_pe300,3.000000e+00,up,3.450000e-01,-9.300000e-01,3.807815e+01,1.328571e+00
mfm_pe300,3.000000e+00,up,3.500000e-01,-9.000000e-01,3.800422e+01,1.285714e+00
mfm_pe300,3.000000e+00,up,3.550000e-01,-8.700000e-01,3.792530e+01,1.242857e+00
mfm_pe300,3.000000e+00,up,3.600000e-01,-8.400000e-01,3.784106e+01,1.200000e+00
mfm_pe300,3.000000e+00,up,3.650000e-01,-8.100000e-01,3.775117e+01,1.157143e+00
mfm_pe300,3.000000e+00,up,3.700000e-01,-7.800000e-01,3.765525e+01,1.114286e+00
mfm_pe300,3.000000e+00,up,3.750000e-01,-7.500000e-01,3.755293e+01,1.071429e+00
mfm_pe300,3.000000e+00,up,3.800000e-01,-7.200000e-01,3.744377e+01,1.028571e+00
mfm_pe300,3.000000e+00,up,3.850000e-01,-6.900000e-01,3.732737e+01,9.857143e-01
mfm_pe300,3.000000e+00,up,3.900000e-01,-6.600000e-01,3.720325e+01,9.428571e-01
mfm_pe300,3.000000e+00,up,3.950000e-01,-6.300000e-01,3.707094e+01,9.000000e-01
mfm_pe300,3.000000e+00,up,4.000000e-01,-6.000000e-01,3.692992e+01,8.571429e-01
mfm_pe300,3.000000e+00,up,4.050000e-01,-5.700000e-01,3.677966e+01,8.142857e-01
mfm_pe300,3.000000e+00,up,4.100000e-01,-5.400000e-01,3.661960e+01,7.714286e-01
mfm_pe300,3.000000e+00,up,4.150000e-01,-5.100000e-01,3.644913e+01,7.285714e-01
mfm_pe300,3.000000e+00,up,4.200000e-01,-4.800000e-01,3.626765e+01,6.857143e-01
mfm_pe300,3.000000e+00,up,4.250000e-01,-4.500000e-01,3.607448e+01,6.428571e-01
mfm_pe300,3.000000e+00,up,4.300000e-01,-4.200000e-01,3.586896e+01,6.000000e-01
mfm_pe300,3.000000e+00,up,4.350000e-01,-3.900000e-01,3.565037e+01,5.571429e-01
mfm_pe300,3.000000e+00,up,4.400000e-01,-3.600000e-01,3.541795e+01,5.142857e-01
mfm_pe300,3.000000e+00,up,4.450000e-01,-3.300000e-01,3.517094e+01,4.714286e-01
mfm_pe300,3.000000e+00,up,4.500000e-01,-3.000000e-01,3.490853e+01,4.285714e-01
mfm_pe300,3.000000e+00,up,4.550000e-01,-2.700000e-01,3.462988e+01,3.857143e-01
mfm_pe300,3.000000e+00,up,4.600000e-01,-2.400000e-01,3.433413e+01,3.428571e-01
mfm_pe300,3.000000e+00,up,4.650000e-01,-2.100000e-01,3.402038e+01,3.000000e-01
mfm_pe300,3.000000e+00,up,4.700000e-01,-1.800000e-01,3.368773e+01,2.571429e-01
mfm_pe300,3.000000e+00,up,4.750000e-01,-1.500000e-01,3.333522e+01,2.142857e-01
mfm_pe300,3.000000e+00,up,4.800000e-01,-1.200000e-01,3.296190e+01,1.714286e-01
mfm_pe300,3.000000e+00,up,4.850000e-01,-9.000000e-02,3.256679e+01,1.285714e-01
mfm_pe300,3.000000e+00,up,4.900000e-01,-6.000000e-02,3.214890e+01,8.571429e-02
mfm_pe300,3.000000e+00,up,4.950000e-01,-3.000000e-02,3.170723e+01,4.285714e-02
mfm_pe300,3.000000e+00,up,5.000000e-01,1.776357e-15,3.124078e+01,-3.935946e-15
mfm_pe300,3.000000e+00,up,5.050000e-01,3.000000e-02,3.074854e+01,-4.285714e-02
mfm_pe300,3.000000e+00,up,5.100000e-01,6.000000e-02,3.022953e+01,-8.571429e-02
mfm_pe300,3.000000e+00,up,5.150000e-01,9.000000e-02,2.968277e+01,-1.285714e-01
mfm_pe300,3.000000e+00,up,5.200000e-01,1.200000e-01,2.910731e+01,-1.714286e-01
mfm_pe300,3.000000e+00,up,5.250000e-01,1.500000e-01,2.850225e+01,-2.142857e-01
mfm_pe300,3.000000e+00,up,5.300000e-01,1.800000e-01,2.786670e+01,-2.571429e-01
mfm_pe300,3.000000e+00,up,5.350000e-01,2.100000e-01,2.719986e+01,-3.000000e-01
mfm_pe300,3.000000e+00,up,5.400000e-01,2.400000e-01,2.650097e+01,-3.428571e-01
mfm_pe300,3.000000e+00,up,5.450000e-01,2.700000e-01,2.576938e+01,-3.857143e-01
mfm_pe300,3.000000e+00,up,5.500000e-01,3.000000e-01,2.500449e+01,-4.285714e-01
mfm_pe300,3.000000e+00,up,5.550000e-01,3.300000e-01,2.420583e+01,-4.714286e-01
mfm_pe300,3.000000e+00,up,5.600000e-01,3.600000e-01,2.337304e+01,-5.142857e-01
mfm_pe300,3.000000e+00,up,5.650000e-01,3.900000e-01,2.250589e+01,-5.571429e-01
mfm_pe300,3.000000e+00,up,5.700000e-01,4.200000e-01,2.160430e+01,-6.000000e-01
mfm_pe300,3.000000e+00,up,5.750000e-01,4.500000e-01,2.066833e+01,-6.428571e-01
mfm_pe300,3.000000e+00,up,5.800000e-01,4.800000e-01,1.969821e+01,-6.857143e-01
mfm_pe300,3.000000e+00,up,5.850000e-01,5.100000e-01,1.869436e+01,-7.285714e-01
mfm_pe300,3.000000e+00,up,5.900000e-01,5.400000e-01,1.765737e+01,-7.714286e-01
mfm_pe300,3.000000e+00,up,5.950000e-01,5.700000e-01,1.658803e+01,-8.142857e-01
mfm_pe300,3.000000e+00,up,6.000000e-01,6.000000e-01,1.548734e+01,-8.571429e-01
mfm_pe300,3.000000e+00,up,6.050000e-01,6.300000e-01,1.435649e+01,-9.000000e-01
mfm_pe300,3.000000e+00,up,6.100000e-01,6.600000e-01,1.319689e+01,-9.428571e-01
mfm_pe300,3.000000e+00,up,6.150000e-01,6.900000e-01,1.201015e+01,-9.857143e-01
mfm_pe300,3.000000e+00,up,6.200000e-01,7.200000e-01,1.079808e+01,-1.028571e+00
mfm_pe300,3.000000e+00,up,6.250000e-01,7.500000e-01,9.562679e+00,-1.071429e+00
mfm_pe300,3.000000e+00,up,6.300000e-01,7.800000e-01,8.306147e+00,-1.114286e+00
mfm_pe300,3.000000e+00,up,6.350000e-01,8.100000e-01,7.030846e+00,-1.157143e+00
mfm_pe300,3.000000e+00,up,6.400000e-01,8.400000e-01,5.739295e+00,-1.200000e+00
mfm_pe300,3.000000e+00,up,6.450000e-01,8.700000e-01,4.434155e+00,-1.242857e+00
mfm_pe300,3.000000e+00,up,6.500000e-01,9.000000e-01,3.118204e+00,-1.285714e+00
mfm_pe300,3.000000e+00,up,6.550000e-01,9.300000e-01,1.794315e+00,-1.328571e+00
mfm_pe300,3.000000e+00,up,6.600000e-01,9.600000e-01,4.654319e-01,-1.371429e+00
mfm_pe300,3.000000e+00,up,6.650000e-01,9.900000e-01,-8.654552e-01,-1.414286e+00
mfm_pe300,3.000000e+00,up,6.700000e-01,1.020000e+00,-2.195340e+00,-1.457143e+00
mfm_pe300,3.000000e+00,up,6.750000e-01,1.050000e+00,-3.521223e+00,-1.500000e+00
mfm_pe300,3.000000e+00,up,6.800000e-01,1.080000e+00,-4.840144e+00,-1.542857e+00
mfm_pe300,3.000000e+00,up,6.850000e-01,1.110000e+00,-6.149201e+00,-1.585714e+00
mfm_pe300,3.000000e+00,up,6.900000e-01,1.140000e+00,-7.445584e+00,-1.628571e+00
mfm_pe300,3.000000e+00,up,6.950000e-01,1.170000e+00,-8.726589e+00,-1.671429e+00
mfm_pe300,3.000000e+00,up,7.000000e-01,1.200000e+00,-9.989648e+00,-1.714286e+00
mfm_pe300,3.000000e+00,up,7.050000e-01,1.230000e+00,-1.123234e+01,-1.757143e+00
mfm_pe300,3.000000e+00,up,7.100000e-01,1.260000e+00,-1.245242e+01,-1.800000e+00
mfm_pe300,3.000000e+00,up,7.150000e-01,1.290000e+00,-1.364782e+01,-1.842857e+00
mfm_pe300,3.000000e+00,up,7.200000e-01,1.320000e+00,-1.481665e+01,-1.885714e+00
mfm_pe300,3.000000e+00,up,7.250000e-01,1.350000e+00,-1.595725e+01,-1.928571e+00
mfm_pe300,3.000000e+00,up,7.300000e-01,1.380000e+00,-1.706814e+01,-1.971429e+00
mfm_pe300,3.000000e+00,up,7.350000e-01,1.410000e+00,-1.814805e+01,-2.014286e+00
mfm_pe300,3.000000e+00,up,7.400000e-01,1.440000e+00,-1.919592e+01,-2.057143e+00
mfm_pe300,3.000000e+00,up,7.450000e-01,1.470000e+00,-2.021089e+01,-2.100000e+00
mfm_pe300,3.000000e+00,up,7.500000e-01,1.500000e+00,-2.119231e+01,-2.142857e+00
mfm_pe300,3.000000e+00,up,7.550000e-01,1.530000e+00,-2.213970e+01,-2.185714e+00
mfm_pe300,3.000000e+00,up,7.600000e-01,1.560000e+00,-2.305277e+01,-2.228571e+00
mfm_pe300,3.000000e+00,up,7.650000e-01,1.590000e+00,-2.393139e+01,-2.271429e+00
mfm_pe300,3.000000e+00,up,7.700000e-01,1.620000e+00,-2.477561e+01,-2.314286e+00
mfm_pe300,3.000000e+00,up,7.750000e-01,1.650000e+00,-2.558562e+01,-2.357143e+00
mfm_pe300,3.000000e+00,up,7.800000e-01,1.680000e+00,-2.636172e+01,-2.400000e+00
mfm_pe300,3.000000e+00,up,7.850000e-01,1.710000e+00,-2.710435e+01,-2.442857e+00
mfm_pe300,3.000000e+00,up,7.900000e-01,1.740000e+00,-2.781407e+01,-2.485714e+00
mfm_pe300,3.000000e+00,up,7.950000e-01,1.770000e+00,-2.849151e+01,-2.528571e+00
mfm_pe300,3.000000e+00,up,8.000000e-01,1.800000e+00,-2.913740e+01,-2.571429e+00
mfm_pe300,3.000000e+00,up,8.050000e-01,1.830000e+00,-2.975254e+01,-2.614286e+00
mfm_pe300,3.000000e+00,up,8.100000e-01,1.860000e+00,-3.033776e+01,-2.657143e+00
mfm_pe300,3.000000e+00,up,8.150000e-01,1.890000e+00,-3.089399e+01,-2.700000e+00
mfm_pe300,3.000000e+00,up,8.200000e-01,1.920000e+00,-3.142214e+01,-2.742857e+00
mfm_pe300,3.000000e+00,up,8.250000e-01,1.950000e+00,-3.192319e+01,-2.785714e+00
mfm_pe300,3.000000e+00,up,8.300000e-01,1.980000e+00,-3.239813e+01,-2.828571e+00
mfm_pe300,3.000000e+00,up,8.350000e-01,2.010000e+00,-3.284795e+01,-2.871429e+00
mfm_pe300,3.000000e+00,up,8.400000e-01,2.040000e+00,-3.327366e+01,-2.914286e+00
mfm_pe300,3.000000e+00,up,8.450000e-01,2.070000e+00,-3.367625e+01,-2.957143e+00
mfm_pe300,3.000000e+00,up,8.500000e-01,2.100000e+00,-3.405672e+01,-3.000000e+00
mfm_pe300,3.000000e+00,up,8.550000e-01,2.130000e+00,-3.441606e+01,-3.042857e+00
mfm_pe300,3.000000e+00,up,8.600000e-01,2.160000e+00,-3.475522e+01,-3.085714e+00
mfm_pe300,3.000000e+00,up,8.650000e-01,2.190000e+00,-3.507517e+01,-3.128571e+00
mfm_pe300,3.000000e+00,up,8.700000e-01,2.220000e+00,-3.537682e+01,-3.171429e+00
mfm_pe300,3.000000e+00,up,8.750000e-01,2.250000e+00,-3.566107e+01,-3.214286e+00
mfm_pe300,3.000000e+00,up,8.800000e-01,2.280000e+00,-3.592880e+01,-3.257143e+00
mfm_pe300,3.000000e+00,up,8.850000e-01,2.310000e+00,-3.618085e+01,-3.300000e+00
mfm_pe300,3.000000e+00,up,8.900000e-01,2.340000e+00,-3.641804e+01,-3.342857e+00
mfm_pe300,3.000000e+00,up,8.950000e-01,2.370000e+00,-3.664116e+01,-3.385714e+00
mfm_pe300,3.000000e+00,up,9.000000e-01,2.400000e+00,-3.685096e+01,-3.428571e+00
mfm_pe300,3.000000e+00,up,9.050000e-01,2.430000e+00,-3.704817e+01,-3.471429e+00
mfm_pe300,3.000000e+00,up,9.100000e-01,2.460000e+00,-3.723347e+01,-3.514286e+00
mfm_pe300,3.000000e+00,up,9.150000e-01,2.490000e+00,-3.740754e+01,-3.557143e+00
mfm_pe300,3.000000e+00,up,9.200000e-01,2.520000e+00,-3.757100e+01,-3.600000e+00
mfm_pe300,3.000000e+00,up,9.250000e-01,2.550000e+00,-3.772447e+01,-3.642857e+00
mfm_pe300,3.000000e+00,up,9.300000e-01,2.580000e+00,-3.786850e+01,-3.685714e+00
mfm_pe300,3.000000e+00,up,9.350000e-01,2.610000e+00,-3.800366e+01,-3.728571e+00
mfm_pe300,3.000000e+00,up,9.400000e-01,2.640000e+00,-3.813046e+01,-3.771429e+00
mfm_pe300,3.000000e+00,up,9.450000e-01,2.670000e+00,-3.824938e+01,-3.814286e+00
mfm_pe300,3.000000e+00,up,9.500000e-01,2.700000e+00,-3.836090e+01,-3.857143e+00
mfm_pe300,3.000000e+00,up,9.550000e-01,2.730000e+00,-3.846545e+01,-3.900000e+00
mfm_pe300,3.000000e+00,up,9.600000e-01,2.760000e+00,-3.856347e+01,-3.942857e+00
mfm_pe300,3.000000e+00,up,9.650000e-01,2.790000e+00,-3.865532e+01,-3.985714e+00
mfm_pe300,3.000000e+00,up,9.700000e-01,2.820000e+00,-3.874140e+01,-4.028571e+00
mfm_pe300,3.000000e+00,up,9.750000e-01,2.850000e+00,-3.882206e+01,-4.071429e+00
mfm_pe300,3.000000e+00,up,9.800000e-01,2.880000e+00,-3.889761e+01,-4.114286e+00
mfm_pe300,3.000000e+00,up,9.850000e-01,2.910000e+00,-3.896839e+01,-4.157143e+00
mfm_pe300,3.000000e+00,up,9.900000e-01,2.940000e+00,-3.903468e+01,-4.200000e+00
mfm_pe300,3.000000e+00,up,9.950000e-01,2.970000e+00,-3.909676e+01,-4.242857e+00
mfm_pe300,3.000000e+00,up,1.000000e+00,3.000000e+00,-3.915488e+01,-4.285714e+00
mfm_pe500,5.000000e+00,down,0.000000e+00,5.000000e+00,-3.999026e+01,-7.142857e+00
mfm_pe500,5.000000e+00,down,5.000000e-03,4.950000e+00,-3.999024e+01,-7.071429e+00
mfm_pe500,5.000000e+00,down,1.000000e-02,4.900000e+00,-3.999023e+01,-7.000000e+00
mfm_pe500,5.000000e+00,down,1.500000e-02,4.850000e+00,-3.999021e+01,-6.928571e+00
mfm_pe500,5.000000e+00,down,2.000000e-02,4.800000e+00,-3.999019e+01,-6.857143e+00
mfm_pe500,5.000000e+00,down,2.500000e-02,4.750000e+00,-3.999017e+01,-6.785714e+00
mfm_pe500,5.000000e+00,down,3.000000e-02,4.700000e+00,-3.999014e+01,-6.714286e+00
mfm_pe500,5.000000e+00,down,3.500000e-02,4.650000e+00,-3.999011e+01,-6.642857e+00
