node,vmax_V,branch,t_s,V_V,P_uC_cm2,E_MV_cm
mfm_pe500,5.0,up,0.14,-3.6,39.9876,5.142857
mfm_pe500,5.0,up,0.145,-3.55,39.98727,5.071429
mfm_pe500,5.0,up,0.15,-3.5,39.9869,5.0
mfm_pe500,5.0,up,0.155,-3.45,39.98649,4.928571
mfm_pe500,5.0,up,0.16,-3.4,39.98603,4.857143
mfm_pe500,5.0,up,0.165,-3.35,39.98552,4.785714
mfm_pe500,5.0,up,0.17,-3.3,39.98494,4.714286
mfm_pe500,5.0,up,0.175,-3.25,39.98429,4.642857
mfm_pe500,5.0,up,0.18,-3.2,39.98357,4.571429
mfm_pe500,5.0,up,0.185,-3.15,39.98276,4.5
mfm_pe500,5.0,up,0.19,-3.1,39.98186,4.428571
mfm_pe500,5.0,up,0.195,-3.05,39.98085,4.357143
mfm_pe500,5.0,up,0.2,-3.0,39.97972,4.285714
mfm_pe500,5.0,up,0.205,-2.95,39.97846,4.214286
mfm_pe500,5.0,up,0.21,-2.9,39.97704,4.142857
mfm_pe500,5.0,up,0.215,-2.85,39.97546,4.071429
mfm_pe500,5.0,up,0.22,-2.8,39.97369,4.0
mfm_pe500,5.0,up,0.225,-2.75,39.97171,3.928571
mfm_pe500,5.0,up,0.23,-2.7,39.9695,3.857143
mfm_pe500,5.0,up,0.235,-2.65,39.96703,3.785714
mfm_pe500,5.0,up,0.24,-2.6,39.96426,3.714286
mfm_pe500,5.0,up,0.245,-2.55,39.96116,3.642857
mfm_pe500,5.0,up,0.25,-2.5,39.95769,3.571429
mfm_pe500,5.0,up,0.255,-2.45,39.95382,3.5
mfm_pe500,5.0,up,0.26,-2.4,39.94948,3.428571
mfm_pe500,5.0,up,0.265,-2.35,39.94464,3.357143
mfm_pe500,5.0,up,0.27,-2.3,39.93921,3.285714
mfm_pe500,5.0,up,0.275,-2.25,39.93315,3.214286
mfm_pe500,5.0,up,0.28,-2.2,39.92636,3.142857
mfm_pe500,5.0,up,0.285,-2.15,39.91878,3.071429
mfm_pe500,5.0,up,0.29,-2.1,39.91029,3.0
mfm_pe500,5.0,up,0.295,-2.05,39.9008,2.928571
mfm_pe500,5.0,up,0.3,-2.0,39.89019,2.857143
mfm_pe500,5.0,up,0.305,-1.95,39.87832,2.785714
mfm_pe500,5.0,up,0.31,-1.9,39.86505,2.714286
mfm_pe500,5.0,up,0.315,-1.85,39.85021,2.642857
mfm_pe500,5.0,up,0.32,-1.8,39.83361,2.571429
mfm_pe500,5.0,up,0.325,-1.75,39.81505,2.5
mfm_pe500,5.0,up,0.33,-1.7,39.79431,2.428571
mfm_pe500,5.0,up,0.335,-1.65,39.77111,2.357143
mfm_pe500,5.0,up,0.34,-1.6,39.74518,2.285714
mfm_pe500,5.0,up,0.345,-1.55,39.71619,2.214286
mfm_pe500,5.0,up,0.35,-1.5,39.68379,2.142857
mfm_pe500,5.0,up,0.355,-1.45,39.64758,2.071429
mfm_pe500,5.0,up,0.36,-1.4,39.60711,2.0
mfm_pe500,5.0,up,0.365,-1.35,39.56188,1.928571
mfm_pe500,5.0,up,0.37,-1.3,39.51136,1.857143
mfm_pe500,5.0,up,0.375,-1.25,39.45491,1.785714
mfm_pe500,5.0,up,0.38,-1.2,39.39186,1.714286
mfm_pe500,5.0,up,0.385,-1.15,39.32146,1.642857
mfm_pe500,5.0,up,0.39,-1.1,39.24285,1.571429
mfm_pe500,5.0,up,0.395,-1.05,39.15509,1.5
mfm_pe500,5.0,up,0.4,-1.0,39.05716,1.428571
mfm_pe500,5.0,up,0.405,-0.95,38.9479,1.357143
mfm_pe500,5.0,up,0.41,-0.9,38.82603,1.285714
mfm_pe500,5.0,up,0.415,-0.85,38.69015,1.214286
mfm_pe500,5.0,up,0.42,-0.8,38.53871,1.142857
mfm_pe500,5.0,up,0.425,-0.75,38.36999,1.071429
mfm_pe500,5.0,up,0.43,-0.7,38.18211,1.0
mfm_pe500,5.0,up,0.435,-0.65,37.97301,0.9285714
mfm_pe500,5.0,up,0.44,-0.6,37.74042,0.8571429
mfm_pe500,5.0,up,0.445,-0.55,37.48188,0.7857143
mfm_pe500,5.0,up,0.45,-0.5,37.1947,0.7142857
mfm_pe500,5.0,up,0.455,-0.45,36.87597,0.6428571
mfm_pe500,5.0,up,0.46,-0.4,36.52253,0.5714286
mfm_pe500,5.0,up,0.465,-0.35,36.13099,0.5
mfm_pe500,5.0,up,0.47,-0.3,35.69773,0.4285714
mfm_pe500,5.0,up,0.475,-0.25,35.21888,0.3571429
mfm_pe500,5.0,up,0.48,-0.2,34.69034,0.2857143
mfm_pe500,5.0,up,0.485,-0.15,34.10785,0.2142857
mfm_pe500,5.0,up,0.49,-0.1,33.46692,0.1428571
mfm_pe500,5.0,up,0.495,-0.05,32.76298,0.07142857
mfm_pe500,5.0,up,0.5,3.552714e-15,31.99134,3.674046e-15
mfm_pe500,5.0,up,0.505,0.05,31.14733,-0.07142857
mfm_pe500,5.0,up,0.51,0.1,30.22634,-0.1428571
mfm_pe500,5.0,up,0.515,0.15,29.22395,-0.2142857
mfm_pe500,5.0,up,0.52,0.2,28.13603,-0.2857143
mfm_pe500,5.0,up,0.525,0.25,26.95887,-0.3571429
mfm_pe500,5.0,up,0.53,0.3,25.68934,-0.4285714
mfm_pe500,5.0,up,0.535,0.35,24.32508,-0.5
mfm_pe500,5.0,up,0.54,0.4,22.8646,-0.5714286
mfm_pe500,5.0,up,0.545,0.45,21.3075,-0.6428571
mfm_pe500,5.0,up,0.55,0.5,19.65463,-0.7142857
mfm_pe500,5.0,up,0.555,0.55,17.9082,-0.7857143
mfm_pe500,5.0,up,0.56,0.6,16.07193,-0.8571429
mfm_pe500,5.0,up,0.565,0.65,14.15109,-0.9285714
mfm_pe500,5.0,up,0.57,0.7,12.15257,-1.0
mfm_pe500,5.0,up,0.575,0.75,10.08485,-1.071429
mfm_pe500,5.0,up,0.58,0.8,7.957873,-1.142857
mfm_pe500,5.0,up,0.585,0.85,5.782942,-1.214286
mfm_pe500,5.0,up,0.59,0.9,3.572477,-1.285714
mfm_pe500,5.0,up,0.595,0.95,1.339759,-1.357143
mfm_pe500,5.0,up,0.6,1.0,-0.9013796,-1.428571
mfm_pe500,5.0,up,0.605,1.05,-3.1369,-1.5
mfm_pe500,5.0,up,0.61,1.1,-5.3529,-1.571429
mfm_pe500,5.0,up,0.615,1.15,-7.535964,-1.642857
mfm_pe500,5.0,up,0.62,1.2,-9.673473,-1.714286
mfm_pe500,5.0,up,0.625,1.25,-11.75389,-1.785714
mfm_pe500,5.0,up,0.63,1.3,-13.76697,-1.857143
mfm_pe500,5.0,up,0.635,1.35,-15.70395,-1.928571
mfm_pe500,5.0,up,0.64,1.4,-17.55761,-2.0
mfm_pe500,5.0,up,0.645,1.45,-19.32236,-2.071429
mfm_pe500,5.0,up,0.65,1.5,-20.99416,-2.142857
mfm_pe500,5.0,up,0.655,1.55,-22.57052,-2.214286
mfm_pe500,5.0,up,0.66,1.6,-24.05033,-2.285714
mfm_pe500,5.0,up,0.665,1.65,-25.43375,-2.357143
mfm_pe500,5.0,up,0.67,1.7,-26.72206,-2.428571
mfm_pe500,5.0,up,0.675,1.75,-27.91747,-2.5
mfm_pe500,5.0,up,0.68,1.8,-29.02296,-2.571429
mfm_pe500,5.0,up,0.685,1.85,-30.04214,-2.642857
mfm_pe500,5.0,up,0.69,1.9,-30.97906,-2.714286
mfm_pe500,5.0,up,0.695,1.95,-31.8381,-2.785714
mfm_pe500,5.0,up,0.7,2.0,-32.62384,-2.857143
mfm_pe500,5.0,up,0.705,2.05,-33.34095,-2.928571
mfm_pe500,5.0,up,0.71,2.1,-33.9941,-3.0
mfm_pe500,5.0,up,0.715,2.15,-34.58793,-3.071429
mfm_pe500,5.0,up,0.72,2.2,-35.1269,-3.142857
mfm_pe500,5.0,up,0.725,2.25,-35.61536,-3.214286
mfm_pe500,5.0,up,0.73,2.3,-36.05742,-3.285714
mfm_pe500,5.0,up,0.735,2.35,-36.45701,-3.357143
mfm_pe500,5.0,up,0.74,2.4,-36.81779,-3.428571
mfm_pe500,5.0,up,0.745,2.45,-37.1432,-3.5
mfm_pe500,5.0,up,0.75,2.5,-37.43645,-3.571429
mfm_pe500,5.0,up,0.755,2.55,-37.70049,-3.642857
mfm_pe500,5.0,up,0.76,2.6,-37.93807,-3.714286
mfm_pe500,5.0,up,0.765,2.65,-38.15168,-3.785714
mfm_pe500,5.0,up,0.77,2.7,-38.34363,-3.857143
mfm_pe500,5.0,up,0.775,2.75,-38.51603,-3.928571
mfm_pe500,5.0,up,0.78,2.8,-38.67078,-4.0
mfm_pe500,5.0,up,0.785,2.85,-38.80965,-4.071429
mfm_pe500,5.0,up,0.79,2.9,-38.9342,-4.142857
mfm_pe500,5.0,up,0.795,2.95,-39.04588,-4.214286
mfm_pe500,5.0,up,0.8,3.0,-39.14598,-4.285714
mfm_pe500,5.0,up,0.805,3.05,-39.23568,-4.357143
mfm_pe500,5.0,up,0.81,3.1,-39.31604,-4.428571
mfm_pe500,5.0,up,0.815,3.15,-39.38802,-4.5
mfm_pe500,5.0,up,0.82,3.2,-39.45248,-4.571429
mfm_pe500,5.0,up,0.825,3.25,-39.51018,-4.642857
mfm_pe500,5.0,up,0.83,3.3,-39.56184,-4.714286
mfm_pe500,5.0,up,0.835,3.35,-39.60808,-4.785714
mfm_pe500,5.0,up,0.84,3.4,-39.64946,-4.857143
mfm_pe500,5.0,up,0.845,3.45,-39.68649,-4.928571
mfm_pe500,5.0,up,0.85,3.5,-39.71962,-5.0
mfm_pe500,5.0,up,0.855,3.55,-39.74926,-5.071429
mfm_pe500,5.0,up,0.86,3.6,-39.77578,-5.142857
mfm_pe500,5.0,up,0.865,3.65,-39.7995,-5.214286
mfm_pe500,5.0,up,0.87,3.7,-39.82071,-5.285714
mfm_pe500,5.0,up,0.875,3.75,-39.83969,-5.357143
mfm_pe500,5.0,up,0.88,3.8,-39.85666,-5.428571
mfm_pe500,5.0,up,0.885,3.85,-39.87183,-5.5
mfm_pe500,5.0,up,0.89,3.9,-39.88541,-5.571429
mfm_pe500,5.0,up,0.895,3.95,-39.89754,-5.642857
mfm_pe500,5.0,up,0.9,4.0,-39.9084,-5.714286
mfm_pe500,5.0,up,0.905,4.05,-39.9181,-5.785714
mfm_pe500,5.0,up,0.91,4.1,-39.92678,-5.857143
mfm_pe500,5.0,up,0.915,4.15,-39.93454,-5.928571
mfm_pe500,5.0,up,0.92,4.2,-39.94147,-6.0
mfm_pe500,5.0,up,0.925,4.25,-39.94768,-6.071429
mfm_pe500,5.0,up,0.93,4.3,-39.95322,-6.142857
mfm_pe500,5.0,up,0.935,4.35,-39.95818,-6.214286
mfm_pe500,5.0,up,0.94,4.4,-39.96261,-6.285714
mfm_pe500,5.0,up,0.945,4.45,-39.96658,-6.357143
mfm_pe500,5.0,up,0.95,4.5,-39.97012,-6.428571
mfm_pe500,5.0,up,0.955,4.55,-39.97329,-6.5
mfm_pe500,5.0,up,0.96,4.6,-39.97612,-6.571429
mfm_pe500,5.0,up,0.965,4.65,-39.97865,-6.642857
mfm_pe500,5.0,up,0.97,4.7,-39.98091,-6.714286
mfm_pe500,5.0,up,0.975,4.75,-39.98294,-6.785714
mfm_pe500,5.0,up,0.98,4.8,-39.98475,-6.857143
mfm_pe500,5.0,up,0.985,4.85,-39.98636,-6.928571
mfm_pe500,5.0,up,0.99,4.9,-39.98781,-7.0
mfm_pe500,5.0,up,0.995,4.95,-39.9891,-7.071429
mfm_pe500,5.0,up,1.0,5.0,-39.99026,-7.142857
mfm_pe500,5.0,down,0.0,5.0,-39.99026,-7.142857
mfm_pe500,5.0,down,0.005,4.95,-39.99024,-7.071429
mfm_pe500,5.0,down,0.01,4.9,-39.99023,-7.0
mfm_pe500,5.0,down,0.015,4.85,-39.99021,-6.928571
mfm_pe500,5.0,down,0.02,4.8,-39.99019,-6.857143
mfm_pe500,5.0,down,0.025,4.75,-39.99017,-6.785714
mfm_pe500,5.0,down,0.03,4.7,-39.99014,-6.714286
mfm_pe500,5.0,down,0.035,4.65,-39.99011,-6.642857
mfm_pe500,5.0,down,0.04,4.6,-39.99008,-6.571429
mfm_pe500,5.0,down,0.045,4.55,-39.99005,-6.5
mfm_pe500,5.0,down,0.05,4.5,-39.99001,-6.428571
mfm_pe500,5.0,down,0.055,4.45,-39.98997,-6.357143
mfm_pe500,5.0,down,0.06,4.4,-39.98992,-6.285714
mfm_pe500,5.0,down,0.065,4.35,-39.98986,-6.214286
mfm_pe500,5.0,down,0.07,4.3,-39.9898,-6.142857
mfm_pe500,5.0,down,0.075,4.25,-39.98973,-6.071429
mfm_pe500,5.0,down,0.08,4.2,-39.98966,-6.0
mfm_pe500,5.0,down,0.085,4.15,-39.98957,-5.928571
mfm_pe500,5.0,down,0.09,4.1,-39.98947,-5.857143
mfm_pe500,5.0,down,0.095,4.05,-39.98937,-5.785714
mfm_pe500,5.0,down,0.1,4.0,-39.98925,-5.714286
mfm_pe500,5.0,down,0.105,3.95,-39.98911,-5.642857
mfm_pe500,5.0,down,0.11,3.9,-39.98896,-5.571429
mfm_pe500,5.0,down,0.115,3.85,-39.98879,-5.5
mfm_pe500,5.0,down,0.12,3.8,-39.98861,-5.428571
mfm_pe500,5.0,down,0.125,3.75,-39.9884,-5.357143
mfm_pe500,5.0,down,0.13,3.7,-39.98816,-5.285714
mfm_pe500,5.0,down,0.135,3.65,-39.9879,-5.214286
mfm_pe500,5.0,down,0.14,3.6,-39.9876,-5.142857
mfm_pe500,5.0,down,0.145,3.55,-39.98727,-5.071429
mfm_pe500,5.0,down,0.15,3.5,-39.9869,-5.0
mfm_pe500,5.0,down,0.155,3.45,-39.98649,-4.928571
mfm_pe500,5.0,down,0.16,3.4,-39.98603,-4.857143
mfm_pe500,5.0,down,0.165,3.35,-39.98552,-4.785714
mfm_pe500,5.0,down,0.17,3.3,-39.98494,-4.714286
mfm_pe500,5.0,down,0.175,3.25,-39.98429,-4.642857
mfm_pe500,5.0,down,0.18,3.2,-39.98357,-4.571429
mfm_pe500,5.0,down,0.185,3.15,-39.98277,-4.5
mfm_pe500,5.0,down,0.19,3.1,-39.98186,-4.428571
mfm_pe500,5.0,down,0.195,3.05,-39.98085,-4.357143
mfm_pe500,5.0,down,0.2,3.0,-39.97972,-4.285714
mfm_pe500,5.0,down,0.205,2.95,-39.97846,-4.214286
mfm_pe500,5.0,down,0.21,2.9,-39.97704,-4.142857
mfm_pe500,5.0,down,0.215,2.85,-39.97546,-4.071429
mfm_pe500,5.0,down,0.22,2.8,-39.97369,-4.0
mfm_pe500,5.0,down,0.225,2.75,-39.97172,-3.928571
mfm_pe500,5.0,down,0.23,2.7,-39.9695,-3.857143
mfm_pe500,5.0,down,0.235,2.65,-39.96703,-3.785714
mfm_pe500,5.0,down,0.24,2.6,-39.96426,-3.714286
mfm_pe500,5.0,down,0.245,2.55,-39.96116,-3.642857
mfm_pe500,5.0,down,0.25,2.5,-39.9577,-3.571429
mfm_pe500,5.0,down,0.255,2.45,-39.95382,-3.5
mfm_pe500,5.0,down,0.26,2.4,-39.94949,-3.428571
mfm_pe500,5.0,down,0.265,2.35,-39.94464,-3.357143
mfm_pe500,5.0,down,0.27,2.3,-39.93921,-3.285714
mfm_pe500,5.0,down,0.275,2.25,-39.93315,-3.214286
mfm_pe500,5.0,down,0.28,2.2,-39.92637,-3.142857
mfm_pe500,5.0,down,0.285,2.15,-39.91878,-3.071429
mfm_pe500,5.0,down,0.29,2.1,-39.91029,-3.0
mfm_pe500,5.0,down,0.295,2.05,-39.9008,-2.928571
mfm_pe500,5.0,down,0.3,2.0,-39.89019,-2.857143
mfm_pe500,5.0,down,0.305,1.95,-39.87832,-2.785714
mfm_pe500,5.0,down,0.31,1.9,-39.86505,-2.714286
mfm_pe500,5.0,down,0.315,1.85,-39.85021,-2.642857
mfm_pe500,5.0,down,0.32,1.8,-39.83361,-2.571429
mfm_pe500,5.0,down,0.325,1.75,-39.81506,-2.5
mfm_pe500,5.0,down,0.33,1.7,-39.79431,-2.428571
mfm_pe500,5.0,down,0.335,1.65,-39.77111,-2.357143
mfm_pe500,5.0,down,0.34,1.6,-39.74518,-2.285714
mfm_pe500,5.0,down,0.345,1.55,-39.71619,-2.214286
mfm_pe500,5.0,down,0.35,1.5,-39.68379,-2.142857
mfm_pe500,5.0,down,0.355,1.45,-39.64758,-2.071429
mfm_pe500,5.0,down,0.36,1.4,-39.60711,-2.0
mfm_pe500,5.0,down,0.365,1.35,-39.56188,-1.928571
mfm_pe500,5.0,down,0.37,1.3,-39.51136,-1.857143
mfm_pe500,5.0,down,0.375,1.25,-39.45491,-1.785714
mfm_pe500,5.0,down,0.38,1.2,-39.39187,-1.714286
mfm_pe500,5.0,down,0.385,1.15,-39.32146,-1.642857
mfm_pe500,5.0,down,0.39,1.1,-39.24285,-1.571429
mfm_pe500,5.0,down,0.395,1.05,-39.1551,-1.5
mfm_pe500,5.0,down,0.4,1.0,-39.05716,-1.428571
mfm_pe500,5.0,down,0.405,0.95,-38.9479,-1.357143
mfm_pe500,5.0,down,0.41,0.9,-38.82603,-1.285714
mfm_pe500,5.0,down,0.415,0.85,-38.69015,-1.214286
mfm_pe500,5.0,down,0.42,0.8,-38.53871,-1.142857
mfm_pe500,5.0,down,0.425,0.75,-38.36999,-1.071429
mfm_pe500,5.0,down,0.43,0.7,-38.18211,-1.0
mfm_pe500,5.0,down,0.435,0.65,-37.97301,-0.9285714
mfm_pe500,5.0,down,0.44,0.6,-37.74042,-0.8571429
mfm_pe500,5.0,down,0.445,0.55,-37.48188,-0.7857143
mfm_pe500,5.0,down,0.45,0.5,-37.1947,-0.7142857
mfm_pe500,5.0,down,0.455,0.45,-36.87597,-0.6428571
mfm_pe500,5.0,down,0.46,0.4,-36.52253,-0.5714286
mfm_pe500,5.0,down,0.465,0.35,-36.13099,-0.5
mfm_pe500,5.0,down,0.47,0.3,-35.69773,-0.4285714
mfm_pe500,5.0,down,0.475,0.25,-35.21888,-0.3571429
mfm_pe500,5.0,down,0.48,0.2,-34.69035,-0.2857143
mfm_pe500,5.0,down,0.485,0.15,-34.10785,-0.2142857
mfm_pe500,5.0,down,0.49,0.1,-33.46692,-0.1428571
mfm_pe500,5.0,down,0.495,0.05,-32.76298,-0.07142857
mfm_pe500,5.0,down,0.5,-3.552714e-15,-31.99134,3.970835e-15
mfm_pe500,5.0,down,0.505,-0.05,-31.14733,0.07142857
mfm_pe500,5.0,down,0.51,-0.1,-30.22635,0.1428571
mfm_pe500,5.0,down,0.515,-0.15,-29.22396,0.2142857
mfm_pe500,5.0,down,0.52,-0.2,-28.13603,0.2857143
mfm_pe500,5.0,down,0.525,-0.25,-26.95887,0.3571429
mfm_pe500,5.0,down,0.53,-0.3,-25.68934,0.4285714
mfm_pe500,5.0,down,0.535,-0.35,-24.32508,0.5
mfm_pe500,5.0,down,0.54,-0.4,-22.8646,0.5714286
mfm_pe500,5.0,down,0.545,-0.45,-21.3075,0.6428571
mfm_pe500,5.0,down,0.55,-0.5,-19.65463,0.7142857
mfm_pe500,5.0,down,0.555,-0.55,-17.9082,0.7857143
mfm_pe500,5.0,down,0.56,-0.6,-16.07193,0.8571429
mfm_pe500,5.0,down,0.565,-0.65,-14.15109,0.9285714
mfm_pe500,5.0,down,0.57,-0.7,-12.15257,1.0
mfm_pe500,5.0,down,0.575,-0.75,-10.08485,1.071429
mfm_pe500,5.0,down,0.58,-0.8,-7.957875,1.142857
mfm_pe500,5.0,down,0.585,-0.85,-5.782943,1.214286
mfm_pe500,5.0,down,0.59,-0.9,-3.572478,1.285714
mfm_pe500,5.0,down,0.595,-0.95,-1.339761,1.357143
mfm_pe500,5.0,down,0.6,-1.0,0.9013785,1.428571
mfm_pe500,5.0,down,0.605,-1.05,3.136899,1.5
mfm_pe500,5.0,down,0.61,-1.1,5.352899,1.571429
mfm_pe500,5.0,down,0.615,-1.15,7.535963,1.642857
mfm_pe500,5.0,down,0.62,-1.2,9.673472,1.714286
mfm_pe500,5.0,down,0.625,-1.25,11.75389,1.785714
mfm_pe500,5.0,down,0.63,-1.3,13.76697,1.857143
mfm_pe500,5.0,down,0.635,-1.35,15.70395,1.928571
mfm_pe500,5.0,down,0.64,-1.4,17.55761,2.0
mfm_pe500,5.0,down,0.645,-1.45,19.32236,2.071429
mfm_pe500,5.0,down,0.65,-1.5,20.99416,2.142857
mfm_pe500,5.0,down,0.655,-1.55,22.57052,2.214286
mfm_pe500,5.0,down,0.66,-1.6,24.05033,2.285714
mfm_pe500,5.0,down,0.665,-1.65,25.43375,2.357143
mfm_pe500,5.0,down,0.67,-1.7,26.72206,2.428571
mfm_pe500,5.0,down,0.675,-1.75,27.91747,2.5
mfm_pe500,5.0,down,0.68,-1.8,29.02296,2.571429
mfm_pe500,5.0,down,0.685,-1.85,30.04214,2.642857
mfm_pe500,5.0,down,0.69,-1.9,30.97906,2.714286
mfm_pe500,5.0,down,0.695,-1.95,31.8381,2.785714
mfm_pe500,5.0,down,0.7,-2.0,32.62384,2.857143
mfm_pe500,5.0,down,0.705,-2.05,33.34095,2.928571
mfm_pe500,5.0,down,0.71,-2.1,33.9941,3.0
mfm_pe500,5.0,down,0.715,-2.15,34.58792,3.071429
mfm_pe500,5.0,down,0.72,-2.2,35.1269,3.142857
mfm_pe500,5.0,down,0.725,-2.25,35.61535,3.214286
mfm_pe500,5.0,down,0.73,-2.3,36.05742,3.285714
mfm_pe500,5.0,down,0.735,-2.35,36.457,3.357143
mfm_pe500,5.0,down,0.74,-2.4,36.81778,3.428571
mfm_pe500,5.0,down,0.745,-2.45,37.1432,3.5
mfm_pe500,5.0,down,0.75,-2.5,37.43645,3.571429
mfm_pe500,5.0,down,0.755,-2.55,37.70049,3.642857
mfm_pe500,5.0,down,0.76,-2.6,37.93807,3.714286
mfm_pe500,5.0,down,0.765,-2.65,38.15168,3.785714
mfm_pe500,5.0,down,0.77,-2.7,38.34363,3.857143
mfm_pe500,5.0,down,0.775,-2.75,38.51602,3.928571
mfm_pe500,5.0,down,0.78,-2.8,38.67078,4.0
mfm_pe500,5.0,down,0.785,-2.85,38.80965,4.071429
mfm_pe500,5.0,down,0.79,-2.9,38.9342,4.142857
mfm_pe500,5.0,down,0.795,-2.95,39.04588,4.214286
mfm_pe500,5.0,down,0.8,-3.0,39.14598,4.285714
mfm_pe500,5.0,down,0.805,-3.05,39.23568,4.357143
mfm_pe500,5.0,down,0.81,-3.1,39.31604,4.428571
mfm_pe500,5.0,down,0.815,-3.15,39.38802,4.5
mfm_pe500,5.0,down,0.82,-3.2,39.45247,4.571429
mfm_pe500,5.0,down,0.825,-3.25,39.51018,4.642857
mfm_pe500,5.0,down,0.83,-3.3,39.56184,4.714286
mfm_pe500,5.0,down,0.835,-3.35,39.60808,4.785714
mfm_pe500,5.0,down,0.84,-3.4,39.64946,4.857143
mfm_pe500,5.0,down,0.845,-3.45,39.68649,4.928571
mfm_pe500,5.0,down,0.85,-3.5,39.71962,5.0
mfm_pe500,5.0,down,0.855,-3.55,39.74926,5.071429
mfm_pe500,5.0,down,0.86,-3.6,39.77578,5.142857
mfm_pe500,5.0,down,0.865,-3.65,39.79949,5.214286
mfm_pe500,5.0,down,0.87,-3.7,39.82071,5.285714
mfm_pe500,5.0,down,0.875,-3.75,39.83969,5.357143
mfm_pe500,5.0,down,0.88,-3.8,39.85666,5.428571
mfm_pe500,5.0,down,0.885,-3.85,39.87183,5.5
mfm_pe500,5.0,down,0.89,-3.9,39.8854,5.571429
mfm_pe500,5.0,down,0.895,-3.95,39.89754,5.642857
mfm_pe500,5.0,down,0.9,-4.0,39.90839,5.714286
mfm_pe500,5.0,down,0.905,-4.05,39.9181,5.785714
mfm_pe500,5.0,down,0.91,-4.1,39.92678,5.857143
mfm_pe500,5.0,down,0.915,-4.15,39.93454,5.928571
mfm_pe500,5.0,down,0.92,-4.2,39.94147,6.0
mfm_pe500,5.0,down,0.925,-4.25,39.94768,6.071429
mfm_pe500,5.0,down,0.93,-4.3,39.95322,6.142857
mfm_pe500,5.0,down,0.935,-4.35,39.95818,6.214286
mfm_pe500,5.0,down,0.94,-4.4,39.96261,6.285714
mfm_pe500,5.0,down,0.945,-4.45,39.96657,6.357143
mfm_pe500,5.0,down,0.95,-4.5,39.97012,6.428571
mfm_pe500,5.0,down,0.955,-4.55,39.97329,6.5
mfm_pe500,5.0,down,0.96,-4.6,39.97612,6.571429
mfm_pe500,5.0,down,0.965,-4.65,39.97865,6.642857
mfm_pe500,5.0,down,0.97,-4.7,39.98091,6.714286
mfm_pe500,5.0,down,0.975,-4.75,39.98294,6.785714
mfm_pe500,5.0,down,0.98,-4.8,39.98475,6.857143
mfm_pe500,5.0,down,0.985,-4.85,39.98636,6.928571
mfm_pe500,5.0,down,0.99,-4.9,39.98781,7.0
mfm_pe500,5.0,down,0.995,-4.95,39.9891,7.071429
mfm_pe500,5.0,down,1.0,-5.0,39.99026,7.142857
